COD_RH;     COD_PRODUCTO;     RNOMBRE_COMERCIAL;     CONTRATO/REGISTRO;     TITULAR;     DURACION;     REGULACION;     TIPO-REGULACION;     CICLO;     ESTADO_VARIEDAD;     PLATAFORMA;     AMBIENTE
0001545295;27;prueba;879843524634;;;;;;;plataforma de prueba;ambiente de prueba;
0001545295;28;;;;;;;;;;;
0001545295;29;;;;;;;;;;;
0001545295;30;prueba;;;;;;;;;;
0001545295;31;;;;;;;;;;;
0001545295;32;;;;;;;;;;;
0001545295;33;;;;;;;;;;;
0001545295;34;;;;;;;;;;;
0001545295;35;;;;;;;;;;;
0001545295;36;;;;;;;;;;;
0001545295;37;;;;;;;;;;;
0001545295;38;;;;;;;;;;;
0001545295;39;;;;;;;;;;;
0001545295;40;;;;;;;;;;;
0001545295;41;;;;;;;;;;;
0001545295;42;;;;;;;;;;;
0001545295;43;;;;;;;Largo;Obtenida;;;
0001545295;44;;;;;;;;Proceso de solicitud;;;
0001545295;45;;;;0 meses;;;;;;;
0001545295;46;;5464654654654654;;8 meses;;;;;;;
0001545295;47;;;;;;;;;;;
0001545295;48;;;;;;;;;;;
0001545295;49;;;;;;;;;;;
0001545295;50;;;;;;;;;;;
0001545295;51;;6496846516851;;;;;;;;;
0001545295;52;;123123123123;;;;;;;;;
0001545295;55;;:5456846541;Signo corto de prueba, En Colombia, 2018 Registro:5456846541,  Titular: titular de prueba;;;;;;;;
0001545295;56;;:847978695847;Signo de prueba, En Azerbaiyán, 2005 Registro:847978695847,  Titular: titular de prueba;;;;;;;;
